I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;NoTrades;Profit;NoTradeBreaches;EndDate;NoPosBuckets;NoPosConBuckets;ProfitPerTrade;
20200505;4;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;56;317.0632;0;2017.12.28;3;1;5.66184285714286;
20200505;5;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;70;370.2448;0;2017.12.28;3;1;5.28921142857143;
20200505;6;20;ATRMultiplier;-90;1;0.00015;5;1.5;60;0;8;19;1;87;145.1435;0;2017.12.28;3;1;1.66831609195402;
20200505;4;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;65;480.2841;0;2017.12.28;4;4;7.38898615384615;
20200505;5;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;82;335.9148;0;2017.12.28;3;1;4.09652195121951;
20200505;6;20;ATRMultiplier;-80;1;0.00015;5;1.5;60;0;8;19;1;100;242.2429;0;2017.12.28;4;4;2.422429;
20200505;4;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;82;376.1666;0;2017.12.28;3;3;4.58739756097561;
20200505;5;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;102;226.8975;0;2017.12.28;3;2;2.22448529411765;
20200505;6;20;ATRMultiplier;-70;1;0.00015;5;1.5;60;0;8;19;1;117;534.8748;0;2017.12.28;4;4;4.57157948717949;
20200505;4;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;95;406.0735;0;2017.12.28;3;3;4.27445789473684;
20200505;5;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;122;488.0266;0;2017.12.28;4;4;4.00021803278689;
20200505;6;20;ATRMultiplier;-60;1;0.00015;5;1.5;60;0;8;19;1;140;942.6029;0;2017.12.28;4;4;6.73287785714286;
20200505;4;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;122;580.1617;0;2017.12.28;4;4;4.7554237704918;
20200505;5;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;155;472.6982;0;2017.12.28;3;1;3.04966580645161;
20200505;6;20;ATRMultiplier;-50;1;0.00015;5;1.5;60;0;8;19;1;181;907.6626;0;2017.12.28;3;1;5.01471049723757;
20200505;4;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;140;702.2998;0;2017.12.28;3;1;5.01642714285714;
20200505;5;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;186;611.181;0;2017.12.28;3;1;3.28591935483871;
20200505;6;20;ATRMultiplier;-40;1;0.00015;5;1.5;60;0;8;19;1;226;949.315;0;2017.12.28;3;1;4.20050884955752;
20200505;4;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;184;508.2117;0;2017.12.28;3;1;2.76202010869565;
20200505;5;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;243;434.0331;0;2017.12.28;3;1;1.78614444444444;
20200505;6;20;ATRMultiplier;-30;1;0.00015;5;1.5;60;0;8;19;1;293;608.4972;0;2017.12.28;3;1;2.07678225255973;
20200505;4;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;236;124.6688;0;2017.12.28;3;1;0.528257627118644;
20200505;5;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;285;462.4804;0;2017.12.28;3;1;1.62273824561403;
20200505;6;20;ATRMultiplier;-20;1;0.00015;5;1.5;60;0;8;19;1;370;330.3078;0;2017.12.28;3;1;0.892723783783784;
20200505;4;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;282;-187.703;0;2017.12.28;2;1;-0.665613475177305;
20200505;5;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;347;228.7712;0;2017.12.28;2;1;0.659282997118156;
20200505;6;20;ATRMultiplier;-10;1;0.00015;5;1.5;60;0;8;19;1;452;-283.4901;0;2017.12.28;1;1;-0.627190486725664;
20200505;4;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;310;-652.4018;0;2017.12.28;1;1;-2.10452193548387;
20200505;5;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;391;-504.2385;0;2017.12.28;1;1;-1.28961253196931;
20200505;6;20;ATRMultiplier;0;1;0.00015;5;1.5;60;0;8;19;1;515;-773.9202;0;2017.12.28;1;1;-1.50275766990291;
20200505;4;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;248;-904.9912;0;2017.12.28;1;1;-3.64915806451613;
20200505;5;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;324;-850.3063;0;2017.12.28;1;1;-2.62440216049383;
20200505;6;20;ATRMultiplier;10;1;0.00015;5;1.5;60;0;8;19;1;417;-1348.1829;0;2017.12.28;0;0;-3.23305251798561;
20200505;4;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;202;-955.3929;0;2017.12.28;0;0;-4.72966782178218;
20200505;5;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;266;-1040.589;0;2017.12.28;0;0;-3.91198872180451;
20200505;6;20;ATRMultiplier;20;1;0.00015;5;1.5;60;0;8;19;1;327;-1243.1777;0;2017.12.28;0;0;-3.80176666666667;
20200505;4;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;154;-756.8897;0;2017.12.28;0;0;-4.91486818181818;
20200505;5;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;196;-1020.1526;0;2017.12.28;0;0;-5.20486020408163;
20200505;6;20;ATRMultiplier;30;1;0.00015;5;1.5;60;0;8;19;1;247;-1503.1238;0;2017.12.28;0;0;-6.08552145748988;
20200505;4;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;116;-515.2461;0;2017.12.28;0;0;-4.44177672413793;
20200505;5;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;156;-691.6139;0;2017.12.28;0;0;-4.43342243589744;
20200505;6;20;ATRMultiplier;40;1;0.00015;5;1.5;60;0;8;19;1;199;-1301.8261;0;2017.12.28;0;0;-6.54183969849246;
20200505;4;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;91;-588.1245;0;2017.12.28;0;0;-6.46290659340659;
20200505;5;20;ATRMultiplier;50;1;0.00015;5;1.5;60;0;8;19;1;118;-836.1562;0;2017.12.28;0;0;-7.08606949152542;
